日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2021-11-10,2.5350,2.7547,2.9139,3.4309,0.3789,,0.5100,1.2300,1.5600,1.9200,1.0500,
2021-11-11,2.5378,2.7698,2.9365,3.4559,0.3987,,,,,,,
2021-11-12,2.5366,2.7705,2.9391,3.4535,0.4025,,0.5300,1.2400,1.5800,1.9500,1.0500,
2021-11-15,2.5303,2.7570,2.9269,3.4336,0.3966,,0.5300,1.2600,1.6300,2.0100,1.1000,
2021-11-16,2.5232,2.7499,2.9244,3.4336,0.4012,,0.5400,1.2700,1.6300,2.0200,1.0900,
2021-11-17,2.5230,2.7551,2.9295,3.4386,0.4065,,0.5200,1.2400,1.6000,2.0000,1.0800,
2021-11-18,2.5189,2.7442,2.9146,3.4237,0.3957,,0.5200,1.2200,1.5900,1.9700,1.0700,
2021-11-19,2.5281,2.7608,2.9302,3.4312,0.4021,,0.5200,1.2200,1.5400,1.9100,1.0200,
2021-11-22,2.5117,2.7443,2.8876,3.4188,0.3759,,0.6300,1.3300,1.6300,1.9800,1.0000,
2021-11-23,2.5152,2.7464,2.8875,3.4239,0.3723,,0.6000,1.3300,1.6700,2.0200,1.0700,
2021-11-24,2.4999,2.7140,2.8600,3.3964,0.3601,,0.6400,1.3400,1.6400,1.9600,1.0000,
2021-11-25,2.4947,2.7087,2.8550,3.3990,0.3603,,,,,,,
2021-11-26,2.4739,2.6781,2.8200,3.3716,0.3461,,0.5000,1.1600,1.4800,1.8300,0.9800,
2021-11-29,2.4913,2.6854,2.8250,3.3717,0.3337,,0.5100,1.1800,1.5200,1.8700,1.0100,
2021-11-30,2.5028,2.6920,2.8250,3.3727,0.3222,,0.5200,1.1400,1.4300,1.7800,0.9100,
2021-12-01,2.5144,2.7129,2.8401,3.3817,0.3257,,0.5600,1.1500,1.4300,1.7700,0.8700,
2021-12-02,2.5206,2.7444,2.8601,3.3943,0.3395,,0.6300,1.2100,1.4400,1.7600,0.8100,
2021-12-03,2.5364,2.7573,2.8701,3.3968,0.3337,,0.6000,1.1300,1.3500,1.6900,0.7500,
2021-12-06,2.4951,2.7015,2.8176,3.3595,0.3225,,0.6500,1.2100,1.4300,1.7500,0.7800,
2021-12-07,2.5249,2.7301,2.8451,3.3720,0.3202,,0.7000,1.2600,1.4800,1.8000,0.7800,
2021-12-08,2.5318,2.7400,2.8551,3.3795,0.3233,,0.6800,1.2700,1.5200,1.8700,0.8400,
2021-12-09,2.5290,2.7325,2.8526,3.3771,0.3236,,0.7000,1.2600,1.4900,1.8700,0.7900,
2021-12-10,2.5182,2.7236,2.8426,3.3747,0.3244,,0.6700,1.2500,1.4800,1.8800,0.8100,
2021-12-13,2.5160,2.7232,2.8552,3.3797,0.3392,,0.6600,1.2100,1.4200,1.8100,0.7600,
2021-12-14,2.4895,2.7035,2.8477,3.3773,0.3582,,0.6700,1.2300,1.4400,1.8200,0.7700,
2021-12-15,2.4774,2.7023,2.8502,3.3844,0.3728,,0.6900,1.2600,1.4700,1.8600,0.7800,
2021-12-16,2.4860,2.7076,2.8577,3.3899,0.3717,,0.6400,1.1900,1.4400,1.8700,0.8000,
2021-12-17,2.4770,2.7163,2.8512,3.3899,0.3742,,0.6600,1.1800,1.4100,1.8200,0.7500,
2021-12-20,2.5014,2.7276,2.8533,3.3826,0.3519,,0.6500,1.1700,1.4300,1.8500,0.7800,
2021-12-21,2.5091,2.7220,2.8508,3.3801,0.3417,,0.7000,1.2400,1.4800,1.8900,0.7800,
2021-12-22,2.4893,2.7024,2.8303,3.3728,0.3410,,0.6800,1.2300,1.4600,1.8600,0.7800,
2021-12-23,2.4703,2.6755,2.8143,3.3648,0.3440,,0.7100,1.2500,1.5000,1.9100,0.7900,
2021-12-24,2.4819,2.6855,2.8203,3.3654,0.3384,,,,,,,
2021-12-27,2.4662,2.6713,2.8128,3.3480,0.3466,,0.7600,1.2600,1.4800,1.8800,0.7200,
2021-12-28,2.4589,2.6565,2.8004,3.3331,0.3415,,0.7400,1.2700,1.4900,1.9000,0.7500,
2021-12-29,2.4168,2.6272,2.7854,3.3156,0.3686,,0.7500,1.2900,1.5500,1.9600,0.8000,
2021-12-30,2.3751,2.6026,2.7654,3.3108,0.3903,,0.7300,1.2700,1.5200,1.9300,0.7900,
2021-12-31,2.3722,2.6092,2.7754,3.3283,0.4032,8.6000,0.7300,1.2600,1.5200,1.9000,0.7900,6.1000
2022-01-03,,,,,,,0.7800,1.3700,1.6300,2.0100,0.8500,
2022-01-04,2.3595,2.6127,2.7855,3.3345,0.4260,,0.7700,1.3700,1.6600,2.0700,0.8900,
2022-01-05,2.3766,2.6423,2.8045,3.3460,0.4279,,0.8300,1.4300,1.7100,2.0900,0.8800,
2022-01-06,2.4000,2.6585,2.8205,3.3610,0.4205,,0.8800,1.4700,1.7300,2.0900,0.8500,
2022-01-07,2.3965,2.6544,2.8181,3.3636,0.4216,,0.8700,1.5000,1.7600,2.1100,0.8900,
2022-01-10,2.3738,2.6281,2.8056,3.3537,0.4318,,0.9200,1.5300,1.7800,2.1100,0.8600,
2022-01-11,2.3387,2.6096,2.7957,3.3413,0.4570,,0.9000,1.5100,1.7500,2.0800,0.8500,
2022-01-12,2.3396,2.6104,2.7957,3.3312,0.4561,,0.9200,1.5000,1.7400,2.0800,0.8200,
2022-01-13,2.3620,2.6026,2.7858,3.3238,0.4238,,0.9100,1.4700,1.7000,2.0500,0.7900,
2022-01-14,2.3658,2.6125,2.7935,3.3268,0.4277,,0.9900,1.5500,1.7800,2.1200,0.7900,
2022-01-17,2.3372,2.5922,2.7860,3.3314,0.4488,,,,,,,
2022-01-18,2.2717,2.4895,2.7415,3.2991,0.4698,,1.0600,1.6500,1.8700,2.1800,0.8100,
2022-01-19,2.2234,2.4895,2.7314,3.3003,0.5080,,1.0400,1.6200,1.8300,2.1400,0.7900,
2022-01-20,2.2107,2.4745,2.7271,3.2944,0.5164,,1.0800,1.6200,1.8300,2.1400,0.7500,
2022-01-21,2.1542,2.4295,2.7100,3.2820,0.5558,,1.0100,1.5400,1.7500,2.0700,0.7400,
2022-01-24,2.1222,2.3527,2.6751,3.2598,0.5529,,0.9900,1.5300,1.7500,2.1000,0.7600,
2022-01-25,2.1613,2.4006,2.6979,3.2774,0.5366,,1.0200,1.5600,1.7800,2.1200,0.7600,
2022-01-26,2.1910,2.4188,2.7146,3.2861,0.5236,,1.1300,1.6600,1.8500,2.1600,0.7200,
2022-01-27,2.1811,2.4215,2.7348,3.2997,0.5537,,1.1800,1.6600,1.8100,2.0900,0.6300,
2022-01-28,2.1411,2.3815,2.7021,3.2751,0.5610,,1.1500,1.6100,1.7800,2.0700,0.6300,
2022-01-29,2.1275,2.3682,2.7013,3.2750,0.5738,,,,,,,
2022-01-30,2.1317,2.3634,2.6997,3.2718,0.5680,,,,,,,
2022-01-31,,,,,,,1.1800,1.6200,1.7900,2.1100,0.6100,
2022-02-01,,,,,,,1.1800,1.6300,1.8100,2.1200,0.6300,
2022-02-02,,,,,,,1.1600,1.6000,1.7800,2.1100,0.6200,
2022-02-03,,,,,,,1.1900,1.6600,1.8200,2.1400,0.6300,
2022-02-04,,,,,,,1.3100,1.7800,1.9300,2.2300,0.6200,
2022-02-07,2.1697,2.4142,2.7256,3.2879,0.5559,,1.3000,1.7600,1.9200,2.2200,0.6200,
2022-02-08,2.1888,2.4193,2.7227,3.2905,0.5339,,1.3500,1.8100,1.9600,2.2500,0.6100,
2022-02-09,2.2015,2.4345,2.7328,3.2980,0.5313,,1.3600,1.8200,1.9400,2.2500,0.5800,
2022-02-10,2.2069,2.4318,2.7328,3.2955,0.5259,,1.6100,1.9600,2.0300,2.3000,0.4200,
2022-02-11,2.2708,2.5001,2.7891,3.3431,0.5183,,1.5000,1.8400,1.9200,2.2400,0.4200,
2022-02-14,2.2781,2.5214,2.8018,3.3557,0.5237,,1.5800,1.9000,1.9800,2.2900,0.4000,
2022-02-15,2.2699,2.5169,2.7968,3.3532,0.5269,,1.5800,1.9400,2.0500,2.3700,0.4700,
2022-02-16,2.2602,2.4970,2.7892,3.3458,0.5290,,1.5200,1.9000,2.0300,2.3400,0.5100,
2022-02-17,2.2420,2.4799,2.7799,3.3410,0.5379,,1.4900,1.8500,1.9700,2.3100,0.4800,
2022-02-18,2.2571,2.5086,2.7975,3.3507,0.5404,,1.4700,1.8200,1.9200,2.2400,0.4500,
2022-02-21,2.2923,2.5701,2.8300,3.3896,0.5377,,,,,,,
2022-02-22,2.3138,2.6007,2.8200,3.3871,0.5062,,1.5600,1.8500,1.9400,2.2400,0.3800,
2022-02-23,2.3024,2.5608,2.7900,3.3706,0.4876,,1.5800,1.8900,1.9900,2.2900,0.4100,
2022-02-24,2.2947,2.5561,2.7875,3.3754,0.4928,,1.5400,1.8400,1.9600,2.2800,0.4200,
2022-02-25,2.2617,2.5274,2.7750,3.3611,0.5133,,1.5500,1.8600,1.9700,2.2900,0.4200,
2022-02-28,2.2558,2.5105,2.7750,3.3539,0.5192,,1.4400,1.7100,1.8300,2.1700,0.3900,
2022-03-01,2.2686,2.5419,2.8025,3.3713,0.5339,,1.3100,1.5600,1.7200,2.1100,0.4100,
2022-03-02,2.2847,2.5651,2.8175,3.3762,0.5328,,1.5000,1.7400,1.8600,2.2400,0.3600,
2022-03-03,2.3098,2.5958,2.8300,3.3912,0.5202,,1.5300,1.7400,1.8600,2.2400,0.3300,
2022-03-04,2.2974,2.5705,2.8125,3.3813,0.5151,,1.5000,1.6500,1.7400,2.1600,0.2400,
2022-03-07,2.2902,2.5546,2.8126,3.3813,0.5224,,1.5500,1.7100,1.7800,2.1900,0.2300,
2022-03-08,2.2634,2.5422,2.8276,3.3862,0.5642,,1.6300,1.8000,1.8600,2.2400,0.2300,
2022-03-09,2.2854,2.5680,2.8426,3.4011,0.5572,,1.6800,1.8700,1.9400,2.2900,0.2600,
2022-03-10,2.2959,2.5888,2.8502,3.4111,0.5543,,1.7200,1.9200,1.9800,2.3800,0.2600,
2022-03-11,2.2787,2.5153,2.7902,3.3714,0.5115,,1.7500,1.9600,2.0000,2.3600,0.2500,
2022-03-14,2.2511,2.4809,2.7677,3.3564,0.5166,,1.8700,2.1000,2.1400,2.4700,0.2700,
2022-03-15,2.3072,2.5690,2.8177,3.3941,0.5105,,1.8500,2.1000,2.1500,2.4900,0.3000,
2022-03-16,2.3220,2.5549,2.7952,3.3793,0.4732,,1.9500,2.1500,2.1900,2.4600,0.2400,
2022-03-17,2.3212,2.5470,2.7876,3.3819,0.4664,,1.9400,2.1700,2.2000,2.5000,0.2600,
2022-03-18,2.3000,2.5382,2.7927,3.3843,0.4927,,1.9700,2.1400,2.1400,2.4300,0.1700,
2022-03-21,2.3193,2.5735,2.8127,3.3894,0.4934,,2.1400,2.3300,2.3200,2.5500,0.1800,
2022-03-22,2.3424,2.6046,2.8302,3.3994,0.4878,,2.1800,2.3900,2.3800,2.6000,0.2000,
2022-03-23,2.3454,2.6062,2.8302,3.3949,0.4848,,2.1300,2.3400,2.3200,2.5200,0.1900,
2022-03-24,2.3331,2.5861,2.8052,3.3801,0.4721,,2.1300,2.3700,2.3400,2.5100,0.2100,
2022-03-25,2.3235,2.5756,2.7972,3.3747,0.4737,,2.3000,2.5500,2.4800,2.6000,0.1800,
2022-03-28,2.3352,2.5837,2.7903,3.3674,0.4551,,2.3500,2.5400,2.4600,2.5700,0.1100,
2022-03-29,2.3434,2.5864,2.7853,3.3650,0.4419,,2.3500,2.4900,2.4100,2.5300,0.0600,
2022-03-30,2.3182,2.5662,2.7703,3.3549,0.4521,,2.3100,2.4400,2.3500,2.4800,0.0400,
2022-03-31,2.3092,2.5733,2.7878,3.3660,0.4786,,2.2800,2.4200,2.3200,2.4400,0.0400,
2022-04-01,2.2717,2.5495,2.7743,3.3602,0.5026,,2.4400,2.5600,2.3900,2.4400,-0.0500,
2022-04-02,2.2671,2.5342,2.7714,3.3591,0.5043,,,,,,,
2022-04-04,,,,,,,2.4300,2.5600,2.4200,2.4800,-0.0100,
2022-04-05,,,,,,,2.5100,2.6900,2.5400,2.5700,0.0300,
2022-04-06,2.2592,2.5209,2.7604,3.3505,0.5012,,2.5000,2.7000,2.6100,2.6300,0.1100,
2022-04-07,2.2399,2.5086,2.7394,3.3426,0.4995,,2.4700,2.7000,2.6600,2.6900,0.1900,
2022-04-08,2.2553,2.5240,2.7529,3.3449,0.4976,,2.5300,2.7600,2.7200,2.7600,0.1900,
2022-04-11,2.2939,2.5520,2.7680,3.3471,0.4741,,2.5000,2.7900,2.7900,2.8400,0.2900,
2022-04-12,2.3053,2.5671,2.7705,3.3469,0.4652,,2.3900,2.6600,2.7200,2.8200,0.3300,
2022-04-13,2.2834,2.5526,2.7631,3.3446,0.4797,,2.3700,2.6600,2.7000,2.8100,0.3300,
2022-04-14,2.2617,2.5441,2.7656,3.3467,0.5039,,2.4700,2.7900,2.8300,2.9200,0.3600,
2022-04-15,2.2380,2.5226,2.7578,3.3442,0.5198,,,,,,,
2022-04-18,2.2835,2.5798,2.8107,3.3682,0.5272,,2.4600,2.7900,2.8500,2.9500,0.3900,
2022-04-19,2.2923,2.5635,2.8208,3.3302,0.5285,,2.6100,2.9100,2.9300,3.0100,0.3200,
2022-04-20,2.3236,2.5862,2.8330,3.3202,0.5094,,2.6000,2.8700,2.8500,2.9000,0.2500,
2022-04-21,2.3125,2.5788,2.8259,3.3052,0.5134,,2.6800,2.9600,2.9000,2.9400,0.2200,
2022-04-22,2.3258,2.6018,2.8409,3.3077,0.5151,,2.7200,2.9400,2.9000,2.9500,0.1800,
2022-04-24,2.3251,2.6023,2.8335,3.3003,0.5084,,,,,,,
2022-04-25,2.3009,2.5776,2.8160,3.2953,0.5151,,2.6300,2.8400,2.8100,2.8800,0.1800,
2022-04-26,2.3114,2.5894,2.8260,3.2954,0.5146,,2.5400,2.7900,2.7700,2.8600,0.2300,
2022-04-27,2.3338,2.6131,2.8411,3.3004,0.5073,,2.5800,2.8100,2.8200,2.9100,0.2400,
2022-04-28,2.3677,2.6334,2.8486,3.3229,0.4809,,2.6300,2.8600,2.8500,2.9200,0.2200,
2022-04-29,2.3471,2.6136,2.8386,3.3080,0.4915,,2.7000,2.9200,2.8900,2.9600,0.1900,
2022-05-02,,,,,,,2.7300,3.0100,2.9900,3.0700,0.2600,
2022-05-03,,,,,,,2.7800,3.0100,2.9700,3.0300,0.1900,
2022-05-04,,,,,,,2.6600,2.9300,2.9300,3.0100,0.2700,
2022-05-05,2.3449,2.6075,2.8282,3.3157,0.4833,,2.7100,3.0100,3.0500,3.1500,0.3400,
2022-05-06,2.3528,2.6204,2.8273,3.3132,0.4745,,2.7200,3.0600,3.1200,3.2300,0.4000,
2022-05-07,2.3455,2.6207,2.8263,3.3108,0.4808,,,,,,,
2022-05-09,2.3309,2.6037,2.8154,3.2983,0.4845,,2.6100,2.9500,3.0500,3.1900,0.4400,
2022-05-10,2.3045,2.5789,2.8089,3.2947,0.5044,,2.6200,2.9100,2.9900,3.1200,0.3700,
2022-05-11,2.3218,2.5997,2.8240,3.3059,0.5022,,2.6600,2.8900,2.9100,3.0500,0.2500,
2022-05-12,2.3029,2.5723,2.8055,3.2910,0.5026,,2.5600,2.8100,2.8400,3.0000,0.2800,
2022-05-13,2.2971,2.5852,2.8140,3.3010,0.5169,,2.6100,2.8900,2.9300,3.1000,0.3200,
2022-05-16,2.2837,2.5817,2.8216,3.3036,0.5379,,2.5800,2.8300,2.8800,3.0900,0.3000,
2022-05-17,2.2693,2.5725,2.8178,3.3011,0.5485,,2.7100,2.9600,2.9800,3.1700,0.2700,
2022-05-18,2.2439,2.5424,2.7801,3.2938,0.5362,,2.6800,2.8900,2.8900,3.0700,0.2100,
2022-05-19,2.2546,2.5428,2.7774,3.2863,0.5228,,2.6300,2.8400,2.8400,3.0500,0.2100,
2022-05-20,2.2718,2.5503,2.7900,3.2833,0.5182,,2.6000,2.8000,2.7800,2.9900,0.1800,
2022-05-23,2.2465,2.5310,2.7675,3.2715,0.5210,,2.6500,2.8800,2.8600,3.0800,0.2100,
2022-05-24,2.2542,2.5439,2.7650,3.2715,0.5108,,2.5000,2.7600,2.7600,2.9800,0.2600,
2022-05-25,2.2588,2.5415,2.7575,3.2616,0.4987,,2.4800,2.7100,2.7500,2.9700,0.2700,
2022-05-26,2.2208,2.4885,2.7100,3.2217,0.4892,,2.4600,2.7000,2.7500,2.9900,0.2900,
2022-05-27,2.2171,2.4767,2.6974,3.2218,0.4803,,2.4700,2.7100,2.7400,2.9700,0.2700,
2022-05-30,2.2345,2.5113,2.7225,3.2393,0.4880,,,,,,,
2022-05-31,2.2682,2.5464,2.7426,3.2594,0.4744,,2.5300,2.8100,2.8500,3.0700,0.3200,
2022-06-01,2.2762,2.5594,2.7551,3.2643,0.4789,,2.6600,2.9400,2.9400,3.0900,0.2800,
2022-06-02,2.2815,2.5630,2.7601,3.2669,0.4786,,2.6500,2.9200,2.9200,3.0900,0.2700,
2022-06-03,,,,,,,2.6600,2.9500,2.9600,3.1100,0.3000,
2022-06-06,2.3200,2.5994,2.7776,3.2745,0.4576,,2.7300,3.0300,3.0400,3.1900,0.3100,
2022-06-07,2.3081,2.5842,2.7576,3.2671,0.4495,,2.7500,2.9900,2.9800,3.1300,0.2300,
2022-06-08,2.3049,2.5850,2.7661,3.2746,0.4612,,2.7800,3.0300,3.0300,3.1800,0.2500,
2022-06-09,2.2890,2.5726,2.7576,3.2646,0.4686,,2.8300,3.0700,3.0400,3.1800,0.2100,
2022-06-10,2.2908,2.5680,2.7526,3.2622,0.4618,,3.0600,3.2500,3.1500,3.2000,0.0900,
2022-06-13,2.2987,2.5899,2.7652,3.2698,0.4665,,3.4000,3.5600,3.4300,3.4200,0.0300,
2022-06-14,2.3008,2.5952,2.7702,3.2698,0.4694,,3.4500,3.6100,3.4900,3.4500,0.0400,
2022-06-15,2.3090,2.6112,2.7827,3.2722,0.4737,,3.2000,3.3800,3.3300,3.3900,0.1300,
2022-06-16,2.2992,2.5936,2.7728,3.2623,0.4736,,3.1400,3.3500,3.2800,3.3500,0.1400,
2022-06-17,2.2838,2.5944,2.7752,3.2598,0.4914,,3.1700,3.3400,3.2500,3.3000,0.0800,
2022-06-20,2.2976,2.6163,2.7853,3.2674,0.4877,,,,,,,
2022-06-21,2.3129,2.6118,2.7853,3.2664,0.4724,,3.2100,3.3800,3.3100,3.3900,0.1000,
2022-06-22,2.3057,2.6045,2.7773,3.2655,0.4716,,3.0600,3.2200,3.1600,3.2500,0.1000,
2022-06-23,2.3012,2.6077,2.7803,3.2675,0.4791,,3.0100,3.1400,3.0900,3.2100,0.0800,
2022-06-24,2.3089,2.6340,2.7978,3.2825,0.4889,,3.0400,3.1800,3.1300,3.2600,0.0900,
2022-06-27,2.3582,2.6704,2.8329,3.2923,0.4747,,3.0800,3.2400,3.2000,3.3100,0.1200,
2022-06-28,2.3709,2.6825,2.8414,3.2973,0.4705,,3.1000,3.2500,3.2000,3.3000,0.1000,
2022-06-29,2.3137,2.6732,2.8294,3.2950,0.5157,,3.0600,3.1500,3.1000,3.2200,0.0400,
2022-06-30,2.3048,2.6529,2.8205,3.2900,0.5157,,2.9200,3.0100,2.9800,3.1400,0.0600,
2022-07-01,2.2908,2.6485,2.8255,3.2926,0.5347,,2.8400,2.8800,2.8800,3.1100,0.0400,
2022-07-04,2.3360,2.6965,2.8445,3.3101,0.5085,,,,,,,
2022-07-05,2.3516,2.6930,2.8333,3.3153,0.4817,,2.8200,2.8200,2.8200,3.0500,0.0000,
2022-07-06,2.3504,2.6902,2.8356,3.3153,0.4852,,2.9700,2.9600,2.9300,3.1400,-0.0400,
2022-07-07,2.3311,2.6857,2.8356,3.3154,0.5045,,3.0300,3.0500,3.0100,3.2000,-0.0200,
2022-07-08,2.3405,2.6785,2.8384,3.3407,0.4979,,3.1200,3.1300,3.0900,3.2700,-0.0300,
2022-07-11,2.3155,2.6535,2.8266,3.3324,0.5111,,3.0700,3.0500,2.9900,3.1800,-0.0800,
2022-07-12,2.2985,2.6209,2.8117,3.3184,0.5132,,3.0300,3.0100,2.9600,3.1300,-0.0700,
2022-07-13,2.2862,2.6134,2.8067,3.3160,0.5205,,3.1300,3.0200,2.9100,3.0800,-0.2200,
2022-07-14,2.2620,2.5870,2.7907,3.2960,0.5287,,3.1500,3.0600,2.9600,3.1100,-0.1900,
2022-07-15,2.2540,2.5848,2.7857,3.2859,0.5317,,3.1300,3.0500,2.9300,3.1000,-0.2000,
2022-07-18,2.2574,2.5789,2.7837,3.2785,0.5263,,3.1500,3.0600,2.9600,3.1400,-0.1900,
2022-07-19,2.2630,2.5868,2.7859,3.2785,0.5229,,3.2300,3.1400,3.0100,3.1700,-0.2200,
2022-07-20,2.2488,2.5634,2.7710,3.2636,0.5222,,3.2500,3.1800,3.0400,3.1700,-0.2100,
2022-07-21,2.2390,2.5516,2.7635,3.2566,0.5245,,3.1000,3.0000,2.9100,3.0800,-0.1900,
2022-07-22,2.2514,2.5801,2.7870,3.2688,0.5356,,2.9800,2.8700,2.7700,3.0000,-0.2100,
2022-07-25,2.2384,2.5555,2.7790,3.2639,0.5406,,3.0000,2.8900,2.8100,3.0400,-0.1900,
2022-07-26,2.2085,2.5415,2.7700,3.2571,0.5615,,3.0200,2.8900,2.8100,3.0300,-0.2100,
2022-07-27,2.2043,2.5205,2.7701,3.2566,0.5658,,2.9600,2.8200,2.7800,3.0300,-0.1800,
2022-07-28,2.2365,2.5483,2.7850,3.2693,0.5485,,2.8500,2.6900,2.6800,3.0200,-0.1700,
2022-07-29,2.1886,2.5136,2.7560,3.2449,0.5674,,2.8900,2.7000,2.6700,3.0000,-0.2200,
2022-08-01,2.1429,2.4895,2.7292,3.2246,0.5863,,2.9000,2.6600,2.6000,2.9200,-0.3000,
2022-08-02,2.1312,2.4899,2.7314,3.2273,0.6002,,3.0600,2.8500,2.7500,3.0000,-0.3100,
2022-08-03,2.1034,2.4501,2.7218,3.2197,0.6184,,3.1000,2.8600,2.7300,2.9600,-0.3700,
2022-08-04,2.1047,2.4379,2.7192,3.2191,0.6145,,3.0300,2.7600,2.6800,2.9700,-0.3500,
2022-08-05,2.1150,2.4657,2.7339,3.2319,0.6189,,3.2400,2.9700,2.8300,3.0600,-0.4100,
2022-08-08,2.1376,2.4715,2.7409,3.2416,0.6033,,3.2100,2.9100,2.7700,3.0000,-0.4400,
2022-08-09,2.1872,2.4889,2.7400,3.2440,0.5528,,3.2800,2.9700,2.8000,3.0100,-0.4800,
2022-08-10,2.2074,2.4914,2.7366,3.2420,0.5292,,3.2300,2.9300,2.7800,3.0400,-0.4500,
2022-08-11,2.2189,2.4839,2.7317,3.2403,0.5128,,3.2300,2.9800,2.8700,3.1500,-0.3600,
2022-08-12,2.2197,2.4892,2.7347,3.2422,0.5150,,3.2500,2.9700,2.8400,3.1200,-0.4100,
2022-08-15,2.1068,2.3950,2.6582,3.1883,0.5514,,3.2000,2.9100,2.7900,3.1000,-0.4100,
2022-08-16,2.1285,2.3828,2.6346,3.1759,0.5061,,3.2500,2.9500,2.8200,3.1100,-0.4300,
2022-08-17,2.1191,2.3801,2.6124,3.1709,0.4933,,3.2800,3.0400,2.8900,3.1500,-0.3900,
2022-08-18,2.0900,2.3578,2.5800,3.1378,0.4900,,3.2200,3.0200,2.8800,3.1400,-0.3400,
2022-08-19,2.0999,2.3708,2.5875,3.1141,0.4876,,3.2500,3.1100,2.9800,3.2200,-0.2700,
2022-08-22,2.1217,2.3967,2.5925,3.0985,0.4708,,3.3200,3.1700,3.0300,3.2400,-0.2900,
2022-08-23,2.1305,2.4091,2.6075,3.1105,0.4770,,3.2900,3.1800,3.0500,3.2600,-0.2400,
2022-08-24,2.1334,2.4122,2.6100,3.1129,0.4766,,3.3600,3.2000,3.1100,3.3200,-0.2500,
2022-08-25,2.1524,2.4448,2.6390,3.1426,0.4866,,3.3500,3.1500,3.0300,3.2500,-0.3200,
2022-08-26,2.1504,2.4433,2.6430,3.1439,0.4926,,3.3700,3.2000,3.0400,3.2100,-0.3300,
2022-08-29,2.1140,2.4130,2.6225,3.1235,0.5085,,3.4200,3.2700,3.1200,3.2500,-0.3000,
2022-08-30,2.0972,2.4071,2.6130,3.1162,0.5158,,3.4600,3.2700,3.1100,3.2300,-0.3500,
2022-08-31,2.0969,2.4065,2.6225,3.1162,0.5256,,3.4500,3.3000,3.1500,3.2700,-0.3000,
2022-09-01,2.0879,2.3965,2.6125,3.1032,0.5246,,3.5100,3.3900,3.2600,3.3700,-0.2500,
2022-09-02,2.0769,2.4024,2.6226,3.1008,0.5457,,3.4000,3.3000,3.2000,3.3500,-0.2000,
2022-09-05,2.0469,2.3882,2.6180,3.0900,0.5711,,,,,,,
2022-09-06,2.0488,2.3835,2.6140,3.0846,0.5652,,3.5000,3.4300,3.3300,3.4900,-0.1700,
2022-09-07,2.0607,2.3914,2.6215,3.0887,0.5608,,3.4500,3.3700,3.2700,3.4200,-0.1800,
2022-09-08,2.0629,2.3986,2.6256,3.0901,0.5627,,3.4800,3.3900,3.2900,3.4500,-0.1900,
2022-09-09,2.0753,2.4184,2.6350,3.0982,0.5597,,3.5600,3.4500,3.3300,3.4700,-0.2300,
2022-09-12,,,,,,,3.5800,3.4700,3.3700,3.5300,-0.2100,
2022-09-13,2.0782,2.4303,2.6427,3.1011,0.5645,,3.7500,3.5800,3.4200,3.5100,-0.3300,
2022-09-14,2.0837,2.4499,2.6625,3.1089,0.5788,,3.7800,3.6000,3.4100,3.4700,-0.3700,
2022-09-15,2.0890,2.4546,2.6625,3.1060,0.5735,,3.8700,3.6600,3.4500,3.4800,-0.4200,
2022-09-16,2.1123,2.4666,2.6730,3.1059,0.5607,,3.8500,3.6200,3.4500,3.5200,-0.4000,
2022-09-19,2.1030,2.4590,2.6750,3.1039,0.5720,,3.9500,3.6900,3.4900,3.5200,-0.4600,
2022-09-20,2.0885,2.4415,2.6640,3.1010,0.5755,,3.9600,3.7500,3.5700,3.5900,-0.3900,
2022-09-21,2.0842,2.4325,2.6451,3.0890,0.5609,,4.0200,3.7400,3.5100,3.5000,-0.5100,
2022-09-22,2.0646,2.4429,2.6501,3.0913,0.5855,,4.1100,3.9100,3.7000,3.6500,-0.4100,
2022-09-23,2.0677,2.4688,2.6802,3.1008,0.6125,,4.2000,3.9600,3.6900,3.6100,-0.5100,
2022-09-26,2.0976,2.5120,2.7154,3.1274,0.6178,,4.2700,4.1500,3.8800,3.7200,-0.3900,
2022-09-27,2.1077,2.5026,2.7051,3.1202,0.5974,,4.3000,4.2100,3.9700,3.8700,-0.3300,
2022-09-28,2.1073,2.5315,2.7401,3.1448,0.6328,,4.0700,3.9200,3.7200,3.7000,-0.3500,
2022-09-29,2.1386,2.5616,2.7501,3.1445,0.6115,,4.1600,3.9800,3.7600,3.7100,-0.4000,
2022-09-30,2.1364,2.5836,2.7601,3.1790,0.6237,,4.2200,4.0600,3.8300,3.7900,-0.3900,
2022-10-03,,,,,,,4.1200,3.9000,3.6700,3.7300,-0.4500,
2022-10-04,,,,,,,4.1000,3.8400,3.6200,3.7000,-0.4800,
2022-10-05,,,,,,,4.1500,3.9600,3.7600,3.7800,-0.3900,
2022-10-06,,,,,,,4.2300,4.0500,3.8300,3.8100,-0.4000,
2022-10-07,,,,,,,4.3000,4.1400,3.8900,3.8600,-0.4100,
2022-10-08,2.1228,2.5811,2.7626,3.1851,0.6398,,,,,,,
2022-10-09,2.1023,2.5486,2.7452,3.1640,0.6429,,,,,,,
2022-10-10,2.0922,2.5306,2.7402,3.1637,0.6480,,,,,,,
